,kyear,insol_65N_d172,insol_65N_d233
0,-5000.0,454.93440400389954,329.69439627717094
1,-4999.0,454.9989608632561,324.4788264318573
2,-4998.0,456.7310208936948,318.79209475796574
3,-4997.0,460.0328263994353,312.8928020917491
4,-4996.0,464.7212366308882,307.0083094863583
5,-4995.0,470.6202318149823,301.3534157439195
6,-4994.0,477.50838236398266,296.1429332197718
7,-4993.0,485.1878240936355,291.6273631452291
8,-4992.0,493.36788246704253,288.05540512918714
9,-4991.0,501.77119751403603,285.714671227575
10,-4990.0,509.9616961087406,284.8796269069836
11,-4989.0,517.4960594397701,285.83277337385084
12,-4988.0,523.8195406654893,288.80455977119607
13,-4987.0,528.3027867753365,293.9088784620706
14,-4986.0,530.432999190134,301.1170030857503
15,-4985.0,529.7796203768038,310.1194814585364
16,-4984.0,526.2675561819674,320.3455867088504
17,-4983.0,520.1419025657356,330.9139495600332
18,-4982.0,512.0287079191077,340.7450974399432
19,-4981.0,502.8253920674561,348.7837045282894
20,-4980.0,493.4562585237634,354.1695655175853
21,-4979.0,484.8297547579634,356.4408833058906
22,-4978.0,477.62106298091896,355.5666370556995
23,-4977.0,472.2905100453989,351.8738954603593
24,-4976.0,469.03709204254903,345.89095798249014
25,-4975.0,467.85113255264383,338.2100993622697
26,-4974.0,468.606668786761,329.4017585298937
27,-4973.0,471.0725041062484,319.9883518556721
28,-4972.0,475.01799969735697,310.4280824252332
29,-4971.0,480.1400165977644,301.13263321654233
30,-4970.0,486.21895524342017,292.5440468940426
31,-4969.0,492.97544225007823,285.0828662979747
32,-4968.0,500.1521381744765,279.21894787556823
33,-4967.0,507.34418124179814,275.4211582148689
34,-4966.0,513.9865969171169,274.15591720963147
35,-4965.0,519.3698993922327,275.8460887777677
36,-4964.0,522.5873182315952,280.77143090694074
37,-4963.0,522.7229451211567,288.9415785725549
38,-4962.0,519.1657829130529,299.9754187274288
39,-4961.0,511.8334678940633,312.92014031246305
40,-4960.0,501.3229724899105,326.27271425653055
41,-4959.0,488.89675192742834,338.2603753084962
42,-4958.0,476.1126537084664,347.2228733922559
