Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.26m,Temp_MRC_-000.20m,Temp_MRC_-000.13m,Temp_MRC_-000.05m,Temp_MRC_+000.02m,Temp_MRC_+000.09m,Temp_MRC_+000.18m,Temp_MRC_+000.25m,Temp_MRC_+000.41m,Temp_MRC_+000.56m,Temp_MRC_+000.77m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2022-06-01,   1.66,  -0.44,   0.32,  -0.00,  -0.12,  -0.14,  -0.60,  -1.12,  -1.64,  -2.12,  -3.13,  -3.91,  -4.67,  -1.65,  -3.23,  -4.09
2022-06-02,  -0.06,  -0.45,   0.18,  -0.07,  -0.12,  -0.14,  -0.59,  -1.07,  -1.55,  -2.01,  -2.96,  -3.71,  -4.45,  -1.57,  -3.07,  -3.90
2022-06-03,  -1.86,  -0.44,   0.52,   0.12,  -0.12,  -0.16,  -0.57,  -1.02,  -1.48,  -1.91,  -2.82,  -3.54,  -4.27,  -1.50,  -2.93,  -3.74
2022-06-04,  -2.02,  -0.44,   0.53,   0.13,  -0.12,  -0.17,  -0.56,  -0.99,  -1.42,  -1.83,  -2.70,  -3.40,  -4.10,  -1.44,  -2.81,  -3.59
2022-06-05,  -3.71,  -0.44,   0.26,   0.06,  -0.12,  -0.17,  -0.55,  -0.96,  -1.37,  -1.76,  -2.59,  -3.27,  -3.96,  -1.39,  -2.70,  -3.46
2022-06-06,  -3.44,  -0.45,   0.15,   0.04,  -0.12,  -0.19,  -0.55,  -0.94,  -1.34,  -1.71,  -2.51,  -3.16,  -3.83,  -1.34,  -2.61,  -3.35
2022-06-07,  -3.36,  -0.48,   0.15,   0.04,  -0.12,  -0.21,  -0.58,  -0.94,  -1.33,  -1.68,  -2.43,  -3.07,  -3.72,  -1.30,  -2.52,  -3.24
2022-06-08,  -3.13,  -0.52,   0.37,   0.13,  -0.11,  -0.30,  -0.64,  -0.99,  -1.34,  -1.68,  -2.39,  -2.99,  -3.62,  -1.27,  -2.45,  -3.15
2022-06-09,  -0.42,  -0.60,   0.36,   0.18,  -0.12,  -0.38,  -0.72,  -1.05,  -1.38,  -1.70,  -2.38,  -2.95,  -3.54,  -1.26,  -2.39,  -3.08
2022-06-10,   0.05,  -0.50,   1.09,   0.47,  -0.08,  -0.22,  -0.61,  -0.97,  -1.33,  -1.67,  -2.34,  -2.90,  -3.48,  -1.23,  -2.35,  -3.01
