date,doy,Tg,Temp_air_C,source_file
2008-06-01,153,0.9,-0.88,DH2_09.xls
2008-06-02,154,1.18,1.318,DH2_09.xls
2008-06-03,155,2.312,2.551,DH2_09.xls
2008-06-04,156,3.832,6.473,DH2_09.xls
2008-06-05,157,2.355,3.58,DH2_09.xls
2008-06-06,158,3.554,4.215,DH2_09.xls
2008-06-07,159,3.793,3.583,DH2_09.xls
2008-06-08,160,3.703,2.324,DH2_09.xls
2008-06-09,161,3.227,1.486,DH2_09.xls
2008-06-10,162,4.18,3.992,DH2_09.xls
2008-06-11,163,4.982,5.341,DH2_09.xls
2008-06-12,164,4.333,5.157,DH2_09.xls
2008-06-13,165,4.624,5.666,DH2_09.xls
2008-06-14,166,5.865,7.667,DH2_09.xls
2008-06-15,167,7.638,10.441,DH2_09.xls
2008-06-16,168,5.965,6.029,DH2_09.xls
2008-06-17,169,6.233,7.97,DH2_09.xls
2008-06-18,170,4.744,4.829,DH2_09.xls
2008-06-19,171,5.621,7.193,DH2_09.xls
2008-06-20,172,7.387,11.072,DH2_09.xls
2008-06-21,173,9.212,11.95,DH2_09.xls
2008-06-22,174,6.851,6.985,DH2_09.xls
2008-06-23,175,8.283,11.38,DH2_09.xls
2008-06-24,176,7.571,7.983,DH2_09.xls
2008-06-25,177,8.692,11.033,DH2_09.xls
2008-06-26,178,9.537,11.793,DH2_09.xls
2008-06-27,179,7.522,7.194,DH2_09.xls
2008-06-28,180,6.146,5.179,DH2_09.xls
2008-06-29,181,8.347,9.965,DH2_09.xls
2008-06-30,182,9.524,12.17,DH2_09.xls
2008-07-01,183,9.538,10.653,DH2_09.xls
2008-07-02,184,8.19,8.422,DH2_09.xls
2008-07-03,185,8.359,8.381,DH2_09.xls
2008-07-04,186,10.126,12.421,DH2_09.xls
2008-07-05,187,8.914,9.564,DH2_09.xls
2008-07-06,188,8.756,9.738,DH2_09.xls
2008-07-07,189,9.901,10.544,DH2_09.xls
2008-07-08,190,11.615,16.157,DH2_09.xls
2008-07-09,191,12.576,14.365,DH2_09.xls
2008-07-10,192,9.302,9.767,DH2_09.xls
2008-07-11,193,9.197,8.991,DH2_09.xls
2008-07-12,194,9.1,9.204,DH2_09.xls
2008-07-13,195,9.854,10.72,DH2_09.xls
2008-07-14,196,11.023,12.469,DH2_09.xls
2008-07-15,197,12.269,14.347,DH2_09.xls
2008-07-16,198,11.63,12.218,DH2_09.xls
2008-07-17,199,7.268,6.298,DH2_09.xls
2008-07-18,200,6.637,6.21,DH2_09.xls
2008-07-19,201,7.631,7.789,DH2_09.xls
2008-07-20,202,8.527,7.821,DH2_09.xls
2008-07-21,203,8.276,7.41,DH2_09.xls
2008-07-22,204,6.365,5.553,DH2_09.xls
2008-07-23,205,6.28,4.695,DH2_09.xls
2008-07-24,206,6.167,4.55,DH2_09.xls
2008-07-25,207,7.98,8.689,DH2_09.xls
2008-07-26,208,10.126,10.864,DH2_09.xls
2008-07-27,209,9.33,10.705,DH2_09.xls
2008-07-28,210,10.43,10.751,DH2_09.xls
2008-07-29,211,7.912,8.217,DH2_09.xls
2008-07-30,212,4.782,4.533,DH2_09.xls
