,Tw,DeltaH,Hsr,Hlr,Hlh,Hsc,Hbc,h,DOY
0,,,,,,,,,1
1,,,,,,,,,2
2,,,,,,,,,3
3,,,,,,,,,4
4,,,,,,,,,5
5,,,,,,,,,6
6,,,,,,,,,7
7,,,,,,,,,8
8,,,,,,,,,9
9,,,,,,,,,10
10,,,,,,,,,11
11,,,,,,,,,12
12,,,,,,,,,13
13,,,,,,,,,14
14,,,,,,,,,15
15,,,,,,,,,16
16,,,,,,,,,17
17,,,,,,,,,18
18,,,,,,,,,19
19,,,,,,,,,20
20,,,,,,,,,21
21,,,,,,,,,22
22,,,,,,,,,23
23,,,,,,,,,24
24,,,,,,,,,25
25,,,,,,,,,26
26,,,,,,,,,27
27,,,,,,,,,28
28,,,,,,,,,29
29,,,,,,,,,30
30,,,,,,,,,31
31,,,,,,,,,32
32,,,,,,,,,33
33,,,,,,,,,34
34,,,,,,,,,35
35,,,,,,,,,36
36,,,,,,,,,37
37,,,,,,,,,38
38,,,,,,,,,39
39,,,,,,,,,40
40,,,,,,,,,41
41,,,,,,,,,42
42,,,,,,,,,43
43,,,,,,,,,44
44,,,,,,,,,45
45,,,,,,,,,46
46,,,,,,,,,47
47,,,,,,,,,48
48,,,,,,,,,49
49,,,,,,,,,50
50,,,,,,,,,51
51,,,,,,,,,52
52,,,,,,,,,53
53,,,,,,,,,54
54,,,,,,,,,55
55,,,,,,,,,56
56,,,,,,,,,57
57,,,,,,,,,58
58,,,,,,,,,59
59,,,,,,,,,60
60,,,,,,,,,61
61,,,,,,,,,62
62,,,,,,,,,63
63,,,,,,,,,64
64,,,,,,,,,65
65,,,,,,,,,66
66,,,,,,,,,67
67,,,,,,,,,68
68,,,,,,,,,69
69,,,,,,,,,70
70,,,,,,,,,71
71,,,,,,,,,72
72,,,,,,,,,73
73,,,,,,,,,74
74,,,,,,,,,75
75,,,,,,,,,76
76,,,,,,,,,77
77,,,,,,,,,78
78,,,,,,,,,79
79,,,,,,,,,80
80,,,,,,,,,81
81,,,,,,,,,82
82,,,,,,,,,83
83,,,,,,,,,84
84,,,,,,,,,85
85,,,,,,,,,86
86,,,,,,,,,87
87,,,,,,,,,88
88,,,,,,,,,89
89,,,,,,,,,90
90,,,,,,,,,91
91,,,,,,,,,92
92,,,,,,,,,93
93,,,,,,,,,94
94,,,,,,,,,95
95,,,,,,,,,96
96,,,,,,,,,97
97,,,,,,,,,98
98,,,,,,,,,99
99,,,,,,,,,100
100,,,,,,,,,101
101,,,,,,,,,102
102,,,,,,,,,103
103,,,,,,,,,104
104,,,,,,,,,105
105,,,,,,,,,106
106,,,,,,,,,107
107,,,,,,,,,108
108,,,,,,,,,109
109,,,,,,,,,110
110,,,,,,,,,111
111,,,,,,,,,112
112,,,,,,,,,113
113,,,,,,,,,114
114,,,,,,,,,115
115,,,,,,,,,116
116,,,,,,,,,117
117,,,,,,,,,118
118,,,,,,,,,119
119,,,,,,,,,120
120,,,,,,,,,121
121,,,,,,,,,122
122,,,,,,,,,123
123,,,,,,,,,124
124,,,,,,,,,125
125,,,,,,,,,126
126,,,,,,,,,127
127,,,,,,,,,128
128,,,,,,,,,129
129,,,,,,,,,130
130,,,,,,,,,131
131,,,,,,,,,132
132,,,,,,,,,133
133,,,,,,,,,134
134,,,,,,,,,135
135,,,,,,,,,136
136,0.0,10.639258987845231,193.20672000000002,-48.7875698067989,-41.46773923585467,-34.969607160025596,-57.34254480947562,0.34601,137
137,0.6310363502255046,-12.80302702095188,173.234,-40.89374868575288,-47.00947594015351,-46.017085400529254,-52.116716994516246,0.44551,138
138,0.041260681127785026,50.769839396816806,218.16544,-49.00190451277075,-29.938164142049164,-28.63955419712201,-59.81597775124125,0.79233,139
139,1.3562775873926602,47.33093338897986,230.50064000000003,-55.42699797249122,-33.589716558068815,-29.802561462077122,-64.35043061838303,1.1608,140
140,2.193073049283931,39.42447824134175,213.4888,-47.217492824644694,-35.63520541344243,-30.677843841741097,-60.53377967883002,1.3482,141
141,2.7932002039650436,25.746055491120487,196.96376,-40.92632460381185,-38.66558293015792,-34.91783723834008,-56.70795973656969,1.3742,142
142,3.177696715074044,19.782989219369462,211.72343999999998,-52.37376547071415,-38.98125954155427,-40.47553088771145,-60.109894880650664,1.3381,143
143,3.481110277956133,42.180629348944265,219.27456000000004,-54.535877133971894,-30.44730485507987,-30.259497484557297,-61.85125117744671,1.2677,144
144,4.163964834302643,11.633487907082497,193.1508,-45.626510274091856,-39.719294911222406,-39.8125645072993,-56.358942400303945,1.2488,145
145,4.355147582124767,1.7671961195760915,173.23824000000002,-35.049009894808876,-42.41416376281353,-43.00725164097061,-51.00061858183091,1.266,146
146,4.383794815772813,6.596362140684249,166.45672000000002,-32.721613076461324,-37.96066749745005,-40.43778275354614,-48.74029453185825,1.2307,147
147,4.49379259988832,20.23624594835473,198.01272,-36.83422530369813,-41.19581569139074,-43.76030267973863,-55.98613037681776,1.2423,148
148,4.828091625341234,7.455117403188517,193.83136000000002,-44.8957033033285,-43.5312611581814,-42.92780212297873,-55.02147601232287,1.3347,149
149,4.942722728870239,22.321722537837857,193.87184000000002,-45.94112615128779,-37.025912181618274,-34.189350367861174,-54.39372876139491,1.4695,150
150,5.254460741018955,1.171488770450054,204.01928,-49.83494490480507,-49.786266372368516,-46.73396315398483,-56.49261679839154,1.6916,151
151,5.26867329411306,4.535236801576062,176.49432000000002,-43.19952080839255,-44.04762829868498,-35.47243133719544,-49.239502754151,1.8154,152
152,5.3199428179122386,16.080972287820117,186.91576,-44.5156152800119,-44.04355950497183,-30.93960228331471,-51.33601064388145,1.8359,153
153,5.4997035914819286,19.58311976502403,197.65088000000003,-47.18241661635096,-44.45594321661359,-32.730188668850374,-53.69921173316107,1.9219,154
154,5.70881741351227,21.25823056440025,208.84192,-51.14658179537503,-46.10780361485295,-34.0391195841639,-56.29018444120787,1.9627,155
155,5.931099690660924,8.010962728598564,184.77344000000002,-39.07035780625711,-48.591801179903456,-38.17023915706658,-50.93007912817431,1.9006,156
156,6.017601587892891,44.32125620398824,190.27472,-38.49649889216602,-32.06807713119995,-23.27016301583972,-52.118724756806074,1.8349,157
157,6.513315727922474,45.69365272372103,196.51248,-40.85801686324493,-32.750949818501496,-22.677091229886557,-54.532769364646,1.7537,158
158,7.048042860705932,37.02409409611013,209.96880000000002,-45.058487348617234,-41.152636869954506,-28.289931153204147,-58.44365053211399,1.7184,159
159,7.490215457031509,10.096308240398379,194.87232,-44.19369964880286,-54.29955903812265,-30.883660338277803,-55.3990927343983,1.6472,160
160,7.61600597752759,21.14055452673407,180.20856000000003,-34.436074304315696,-45.610121747944795,-27.202553690558307,-51.819255730447175,1.5139,161
161,7.902589246693309,34.80640237803827,211.06672,-51.88531373969539,-42.95915331804695,-21.792317541437694,-59.623533022781686,1.3698,162
162,8.424064401008277,31.927156318334916,217.47792,-56.253106719041455,-48.08299591717353,-19.147852710672165,-62.06680833477795,1.2671,163
163,8.941172088677847,27.448123487118977,212.46144,-53.0709605223193,-47.85281471108378,-22.437536184152265,-61.65200509532569,1.1534,164
164,9.429559384667167,32.26754116809385,216.15104000000002,-55.7081664049407,-45.10744201795339,-19.841889999671896,-63.226000409340195,1.0332,165
165,10.070493106463001,28.593757209924107,206.13272000000003,-50.12204083125107,-46.91069917970505,-18.76538945167486,-61.740833327444946,0.93058,166
166,10.701086123832711,0.11066820657993759,210.00728,-56.630132112660135,-59.16439712869955,-30.64801810713245,-63.45406444492794,0.8515,167
167,10.70375341155844,14.508166595537702,230.53496,-59.167752419741646,-58.31900876852895,-30.82670801903163,-67.71332419716008,0.79519,168
