time,Tg,Tw,S
2009-01-01,-24.8305,-10.2984,0.25
2009-01-02,-24.9468,-10.3288,0.25
2009-01-03,-25.0592,-10.3567,0.25
2009-01-04,-25.1675,-10.3822,0.25
2009-01-05,-25.2718,-10.4053,0.25
2009-01-06,-25.372,-10.4258,0.25
2009-01-07,-25.4682,-10.4438,0.25
2009-01-08,-25.5601,-10.4593,0.25
2009-01-09,-25.6479,-10.4724,0.25
2009-01-10,-25.7316,-10.4829,0.25
2009-01-11,-25.811,-10.4909,0.25
2009-01-12,-25.8862,-10.4964,0.25
2009-01-13,-25.9571,-10.4994,0.25
2009-01-14,-26.0238,-10.4999,0.25
2009-01-15,-26.0861,-10.4978,0.25
2009-01-16,-26.1441,-10.4933,0.25
2009-01-17,-26.1979,-10.4862,0.25
2009-01-18,-26.2472,-10.4766,0.25
2009-01-19,-26.2922,-10.4645,0.25
2009-01-20,-26.3328,-10.4499,0.25
2009-01-21,-26.369,-10.4328,0.25
2009-01-22,-26.4009,-10.4132,0.25
2009-01-23,-26.4283,-10.3912,0.25
2009-01-24,-26.4513,-10.3666,0.25
2009-01-25,-26.4698,-10.3396,0.25
2009-01-26,-26.484,-10.3101,0.25
2009-01-27,-26.4937,-10.2781,0.25
2009-01-28,-26.499,-10.2437,0.25
2009-01-29,-26.4998,-10.2068,0.25
2009-01-30,-26.4962,-10.1675,0.25
2009-01-31,-26.4881,-10.1258,0.25
2009-02-01,-26.4757,-10.0817,0.25
2009-02-02,-26.4587,-10.0352,0.25
2009-02-03,-26.4374,-9.9863,0.25
2009-02-04,-26.4116,-9.9351,0.25
2009-02-05,-26.3815,-9.8815,0.25
2009-02-06,-26.3469,-9.8256,0.25
2009-02-07,-26.3079,-9.7674,0.25
2009-02-08,-26.2646,-9.7068,0.25
2009-02-09,-26.2169,-9.644,0.25
2009-02-10,-26.1648,-9.5789,0.25
2009-02-11,-26.1084,-9.5116,0.25
2009-02-12,-26.0476,-9.4421,0.25
2009-02-13,-25.9826,-9.3703,0.25
2009-02-14,-25.9133,-9.2964,0.25
2009-02-15,-25.8397,-9.2203,0.25
2009-02-16,-25.7619,-9.1421,0.25
2009-02-17,-25.6798,-9.0618,0.25
2009-02-18,-25.5935,-8.9794,0.25
2009-02-19,-25.5031,-8.8949,0.25
2009-02-20,-25.4086,-8.8083,0.25
2009-02-21,-25.3099,-8.7198,0.25
2009-02-22,-25.2071,-8.6293,0.25
2009-02-23,-25.1003,-8.5368,0.25
2009-02-24,-24.9894,-8.4423,0.25
2009-02-25,-24.8746,-8.346,0.25
2009-02-26,-24.7558,-8.2478,0.25
2009-02-27,-24.6331,-8.1477,0.25
2009-02-28,-24.5065,-8.0458,0.25
2009-03-01,-24.376,-7.9422,0.25
2009-03-02,-24.2418,-7.8367,0.25
2009-03-03,-24.1037,-7.7296,0.25
2009-03-04,-23.962,-7.6207,0.25
2009-03-05,-23.8165,-7.5102,0.25
2009-03-06,-23.6674,-7.3981,0.25
2009-03-07,-23.5147,-7.2843,0.25
2009-03-08,-23.3585,-7.169,0.25
2009-03-09,-23.1987,-7.0522,0.25
2009-03-10,-23.0355,-6.9339,0.25
2009-03-11,-22.8688,-6.8141,0.25
2009-03-12,-22.6988,-6.6929,0.25
2009-03-13,-22.5255,-6.5703,0.25
2009-03-14,-22.3489,-6.4463,0.25
2009-03-15,-22.1691,-6.321,0.25
2009-03-16,-21.9862,-6.1945,0.25
2009-03-17,-21.8001,-6.0667,0.25
2009-03-18,-21.611,-5.9377,0.25
2009-03-19,-21.419,-5.8075,0.25
2009-03-20,-21.2239,-5.6762,0.25
2009-03-21,-21.026,-5.5439,0.25
2009-03-22,-20.8253,-5.4104,0.25
2009-03-23,-20.6218,-5.276,0.25
2009-03-24,-20.4156,-5.1406,0.25
2009-03-25,-20.2068,-5.0043,0.25
2009-03-26,-19.9954,-4.8671,0.25
2009-03-27,-19.7815,-4.729,0.25
2009-03-28,-19.5652,-4.5901,0.25
2009-03-29,-19.3464,-4.4505,0.25
2009-03-30,-19.1253,-4.3101,0.25
2009-03-31,-18.902,-4.1691,0.25
2009-04-01,-18.6765,-4.0274,0.25
2009-04-02,-18.4489,-3.8851,0.25
2009-04-03,-18.2192,-3.7422,0.25
2009-04-04,-17.9875,-3.5988,0.25
2009-04-05,-17.7539,-3.455,0.25
2009-04-06,-17.5184,-3.3107,0.25
2009-04-07,-17.2812,-3.1661,0.25
2009-04-08,-17.0423,-3.0211,0.25
2009-04-09,-16.8017,-2.8758,0.25
2009-04-10,-16.5595,-2.7302,0.25
2009-04-11,-16.3159,-2.5844,0.25
2009-04-12,-16.0708,-2.4385,0.25
2009-04-13,-15.8244,-2.2924,0.25
2009-04-14,-15.5767,-2.1462,0.25
2009-04-15,-15.3277,-2.0,0.25
2009-04-16,-15.0777,-1.8538,0.25
2009-04-17,-14.8266,-1.7076,0.25
2009-04-18,-14.5745,-1.5615,0.25
2009-04-19,-14.3215,-1.4156,0.25
2009-04-20,-14.0677,-1.2698,0.25
2009-04-21,-13.8131,-1.1242,0.25
2009-04-22,-13.5578,-0.9789,0.25
2009-04-23,-13.3019,-0.8339,0.25
2009-04-24,-13.0455,-0.6893,0.25
2009-04-25,-12.7886,-0.545,0.25
2009-04-26,-12.5313,-0.4012,0.25
2009-04-27,-12.2738,-0.2578,0.25
2009-04-28,-12.016,-0.1149,0.25
2009-04-29,-11.758,0.0274,0.25
2009-04-30,-11.5,0.1691,0.25
2009-05-01,-11.242,0.3101,0.25
2009-05-02,-10.984,0.4505,0.25
2009-05-03,-10.7262,0.5901,0.25
2009-05-04,-10.4687,0.729,0.25
2009-05-05,-10.2114,0.8671,0.25
2009-05-06,-9.9545,1.0043,0.25
2009-05-07,-9.6981,1.1406,0.25
2009-05-08,-9.4422,1.276,0.25
2009-05-09,-9.1869,1.4104,0.25
2009-05-10,-8.9323,1.5439,0.25
2009-05-11,-8.6785,1.6762,0.25
2009-05-12,-8.4255,1.8075,0.25
2009-05-13,-8.1734,1.9377,0.25
2009-05-14,-7.9223,2.0667,0.25
2009-05-15,-7.6723,2.1945,0.25
2009-05-16,-7.4233,2.321,0.25
2009-05-17,-7.1756,2.4463,0.25
2009-05-18,-6.9292,2.5703,0.25
2009-05-19,-6.6841,2.6929,0.25
2009-05-20,-6.4405,2.8141,0.25
2009-05-21,-6.1983,2.9339,0.25
2009-05-22,-5.9577,3.0522,0.25
2009-05-23,-5.7188,3.169,0.25
2009-05-24,-5.4816,3.2843,0.25
2009-05-25,-5.2461,3.3981,0.25
2009-05-26,-5.0125,3.5102,0.25
2009-05-27,-4.7808,3.6207,0.25
2009-05-28,-4.5511,4.9296,1.95
2009-05-29,-4.3235,5.0367,1.95
2009-05-30,-4.098,5.1422,1.95
2009-05-31,-3.8747,5.2458,1.95
2009-06-01,-3.6536,5.3477,1.95
2009-06-02,-3.4348,5.4478,1.95
2009-06-03,-3.2185,5.546,1.95
2009-06-04,-3.0046,5.6423,1.95
2009-06-05,-2.7932,5.7368,1.95
2009-06-06,-2.5844,5.8293,1.95
2009-06-07,-2.3782,5.9198,1.95
2009-06-08,-2.1747,6.0083,1.95
2009-06-09,-1.974,6.0949,1.95
2009-06-10,-1.7761,6.1794,1.95
2009-06-11,-1.581,6.2618,1.95
2009-06-12,-1.389,6.3421,1.95
2009-06-13,-1.1999,6.4203,1.95
2009-06-14,-1.0138,6.4964,1.95
2009-06-15,-0.8309,6.5703,1.95
2009-06-16,-0.6511,6.6421,1.95
